Season,Date,Time,Round,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,FTR,Venue,City,Attendance,Referee
2021-22,2022-03-10,19:30,19,Wolverhampton Wanderers,Watford,4,0,3,0,H,,,,
2021-22,2022-03-10,19:30,30,Norwich City,Chelsea,1,3,0,2,A,,,,
2021-22,2022-03-10,19:30,21,Southampton,Newcastle United,1,2,1,1,A,,,,
2021-22,2022-03-10,19:45,20,Leeds United,Aston Villa,0,3,0,1,A,,,,
2021-22,2022-03-12,12:30,29,Brighton & Hove Albion,Liverpool,0,2,0,1,A,,,,
2021-22,2022-03-12,15:00,29,Brentford,Burnley,2,0,0,0,H,,,,
2021-22,2022-03-12,17:30,29,Manchester United,Tottenham Hotspur,3,2,2,1,H,,,,
2021-22,2022-03-13,14:00,29,West Ham United,Aston Villa,2,1,0,0,H,,,,
2021-22,2022-03-13,,29,Southampton,Watford,1,2,1,2,A,,,,
2021-22,2022-03-13,,29,Leeds United,Norwich City,2,1,1,0,H,,,,
2021-22,2022-03-13,,29,Everton,Wolverhampton Wanderers,0,1,0,0,A,,,,
2021-22,2022-03-13,,29,Chelsea,Newcastle United,1,0,0,0,H,,,,
2021-22,2022-03-13,16:30,29,Arsenal,Leicester City,2,0,1,0,H,,,,
2021-22,2022-03-14,20:00,29,Crystal Palace,Manchester City,0,0,,,D,,,,
2021-22,2022-03-16,19:30,16,Brighton & Hove Albion,Tottenham Hotspur,0,2,0,1,A,,,,
2021-22,2022-03-16,20:15,27,Arsenal,Liverpool,0,2,0,0,A,,,,
2021-22,2022-03-17,19:45,20,Everton,Newcastle United,1,0,0,0,H,,,,
2021-22,2022-03-18,20:00,30,Wolverhampton Wanderers,Leeds United,2,3,2,0,A,,,,
2021-22,2022-03-19,12:30,30,Aston Villa,Arsenal,0,1,0,1,A,,,,
2021-22,2022-03-20,14:00,30,Leicester City,Brentford,2,1,2,0,H,,,,
2021-22,2022-03-20,16:30,30,Tottenham Hotspur,West Ham United,3,1,2,1,H,,,,
2021-22,2022-04-02,12:30,31,Liverpool,Watford,2,0,1,0,H,,,,
2021-22,2022-04-02,15:00,31,Brighton & Hove Albion,Norwich City,0,0,,,D,,,,
2021-22,2022-04-02,,31,Burnley,Manchester City,0,2,0,2,A,,,,
2021-22,2022-04-02,,31,Chelsea,Brentford,1,4,0,0,A,,,,
2021-22,2022-04-02,,31,Leeds United,Southampton,1,1,1,0,D,,,,
2021-22,2022-04-02,,31,Wolverhampton Wanderers,Aston Villa,2,1,2,0,H,,,,
2021-22,2022-04-02,17:30,31,Manchester United,Leicester City,1,1,0,0,D,,,,
2021-22,2022-04-03,14:00,31,West Ham United,Everton,2,1,1,0,H,,,,
2021-22,2022-04-03,16:30,31,Tottenham Hotspur,Newcastle United,5,1,1,1,H,,,,
2021-22,2022-04-04,20:00,31,Crystal Palace,Arsenal,3,0,2,0,H,,,,
2021-22,2022-04-06,19:30,19,Burnley,Everton,3,2,1,2,H,,,,
2021-22,2022-04-08,20:00,32,Newcastle United,Wolverhampton Wanderers,1,0,0,0,H,,,,
2021-22,2022-04-09,12:30,32,Everton,Manchester United,1,0,1,0,H,,,,
2021-22,2022-04-09,15:00,32,Arsenal,Brighton & Hove Albion,1,2,0,1,A,,,,
2021-22,2022-04-09,,32,Southampton,Chelsea,0,6,0,4,A,,,,
2021-22,2022-04-09,,32,Watford,Leeds United,0,3,0,1,A,,,,
2021-22,2022-04-09,17:30,32,Aston Villa,Tottenham Hotspur,0,4,0,1,A,,,,
2021-22,2022-04-10,14:00,32,Brentford,West Ham United,2,0,0,0,H,,,,
2021-22,2022-04-10,,32,Leicester City,Crystal Palace,2,1,2,0,H,,,,
2021-22,2022-04-10,,32,Norwich City,Burnley,2,0,1,0,H,,,,
2021-22,2022-04-10,16:30,32,Manchester City,Liverpool,2,2,2,1,D,,,,
2021-22,2022-04-16,12:30,33,Tottenham Hotspur,Brighton & Hove Albion,0,1,0,0,A,,,,
2021-22,2022-04-16,15:00,33,Manchester United,Norwich City,3,2,2,1,H,,,,
2021-22,2022-04-16,,33,Southampton,Arsenal,1,0,1,0,H,,,,
2021-22,2022-04-16,,33,Watford,Brentford,1,2,0,1,A,,,,
2021-22,2022-04-17,14:15,33,Newcastle United,Leicester City,2,1,1,1,H,,,,
2021-22,2022-04-17,,33,West Ham United,Burnley,1,1,0,1,D,,,,
2021-22,2022-04-19,20:00,30,Liverpool,Manchester United,4,0,2,0,H,,,,
2021-22,2022-04-20,19:45,18,Everton,Leicester City,1,1,0,1,D,,,,
2021-22,2022-04-20,19:45,30,Newcastle United,Crystal Palace,1,0,1,0,H,,,,
2021-22,2022-04-20,19:45,25,Chelsea,Arsenal,2,4,2,2,A,,,,
2021-22,2022-04-20,20:00,30,Manchester City,Brighton & Hove Albion,3,0,0,0,H,,,,
2021-22,2022-04-21,19:45,30,Burnley,Southampton,2,0,2,0,H,,,,
2021-22,2022-04-23,12:30,34,Arsenal,Manchester United,3,1,2,1,H,,,,
2021-22,2022-04-23,15:00,34,Leicester City,Aston Villa,0,0,,,D,,,,
2021-22,2022-04-23,,34,Manchester City,Watford,5,1,3,1,H,,,,
2021-22,2022-04-23,,34,Norwich City,Newcastle United,0,3,0,2,A,,,,
2021-22,2022-04-23,17:30,34,Brentford,Tottenham Hotspur,0,0,,,D,,,,
2021-22,2022-04-24,14:00,34,Brighton & Hove Albion,Southampton,2,2,2,1,D,,,,
2021-22,2022-04-24,,34,Burnley,Wolverhampton Wanderers,1,0,0,0,H,,,,
2021-22,2022-04-24,,34,Chelsea,West Ham United,1,0,0,0,H,,,,
2021-22,2022-04-24,16:30,34,Liverpool,Everton,2,0,0,0,H,,,,
2021-22,2022-04-25,20:00,34,Crystal Palace,Leeds United,0,0,,,D,,,,
2021-22,2022-04-28,19:45,37,Manchester United,Chelsea,1,1,0,0,D,,,,
2021-22,2022-04-30,12:30,35,Newcastle United,Liverpool,0,1,0,1,A,,,,
2021-22,2022-04-30,15:00,35,Aston Villa,Norwich City,2,0,1,0,H,,,,
2021-22,2022-04-30,,35,Southampton,Crystal Palace,1,2,1,0,A,,,,
2021-22,2022-04-30,,35,Watford,Burnley,1,2,1,0,A,,,,
2021-22,2022-04-30,,35,Wolverhampton Wanderers,Brighton & Hove Albion,0,3,0,1,A,,,,
2021-22,2022-04-30,17:30,35,Leeds United,Manchester City,0,4,0,1,A,,,,
2021-22,2022-05-01,14:00,35,Everton,Chelsea,1,0,0,0,H,,,,
2021-22,2022-05-01,,35,Tottenham Hotspur,Leicester City,3,1,1,0,H,,,,
2021-22,2022-05-01,16:30,35,West Ham United,Arsenal,1,2,1,1,A,,,,
2021-22,2022-05-02,20:00,35,Manchester United,Brentford,3,0,1,0,H,,,,
2021-22,2022-05-07,15:00,36,Brentford,Southampton,3,0,2,0,H,,,,
2021-22,2022-05-07,,36,Burnley,Aston Villa,1,3,0,2,A,,,,
2021-22,2022-05-07,,36,Chelsea,Wolverhampton Wanderers,2,2,0,0,D,,,,
2021-22,2022-05-07,,36,Crystal Palace,Watford,1,0,1,0,H,,,,
2021-22,2022-05-07,17:30,36,Brighton & Hove Albion,Manchester United,4,0,1,0,H,,,,
2021-22,2022-05-07,19:45,36,Liverpool,Tottenham Hotspur,1,1,0,0,D,,,,
2021-22,2022-05-08,14:00,36,Arsenal,Leeds United,2,1,2,0,H,,,,
2021-22,2022-05-08,,36,Leicester City,Everton,1,2,1,2,A,,,,
2021-22,2022-05-08,,36,Norwich City,West Ham United,0,4,0,3,A,,,,
2021-22,2022-05-08,16:30,36,Manchester City,Newcastle United,5,0,2,0,H,,,,
2021-22,2022-05-10,20:00,33,Aston Villa,Liverpool,1,2,1,1,A,,,,
2021-22,2022-05-11,19:30,33,Leeds United,Chelsea,0,3,0,1,A,,,,
2021-22,2022-05-11,19:45,30,Watford,Everton,0,0,,,D,,,,
2021-22,2022-05-11,19:45,21,Leicester City,Norwich City,3,0,0,0,H,,,,
2021-22,2022-05-11,20:15,33,Wolverhampton Wanderers,Manchester City,1,5,1,3,A,,,,
2021-22,2022-05-12,19:45,22,Tottenham Hotspur,Arsenal,3,0,2,0,H,,,,
2021-22,2022-05-15,12:00,37,Tottenham Hotspur,Burnley,1,0,1,0,H,,,,
2021-22,2022-05-15,14:00,37,Aston Villa,Crystal Palace,1,1,0,0,D,,,,
2021-22,2022-05-15,,37,Leeds United,Brighton & Hove Albion,1,1,0,1,D,,,,
2021-22,2022-05-15,,37,Watford,Leicester City,1,5,1,2,A,,,,
2021-22,2022-05-15,,37,West Ham United,Manchester City,2,2,2,0,D,,,,
2021-22,2022-05-15,,37,Wolverhampton Wanderers,Norwich City,1,1,0,1,D,,,,
2021-22,2022-05-15,16:30,37,Everton,Brentford,2,3,2,1,A,,,,
2021-22,2022-05-16,20:00,37,Newcastle United,Arsenal,2,0,0,0,H,,,,
2021-22,2022-05-17,19:45,37,Southampton,Liverpool,1,2,1,1,A,,,,
2021-22,2022-05-19,19:45,33,Everton,Crystal Palace,3,2,0,2,H,,,,
2021-22,2022-05-19,20:00,18,Aston Villa,Burnley,1,1,0,1,D,,,,
2021-22,2022-05-19,20:00,27,Chelsea,Leicester City,1,1,1,1,D,,,,
2021-22,2022-05-22,16:00,38,Norwich City,Tottenham Hotspur,0,5,0,2,A,,,,
2021-22,2022-05-22,,38,Manchester City,Aston Villa,3,2,0,1,H,,,,
2021-22,2022-05-22,,38,Liverpool,Wolverhampton Wanderers,3,1,1,1,H,,,,
2021-22,2022-05-22,,38,Leicester City,Southampton,4,1,0,0,H,,,,
2021-22,2022-05-22,,38,Crystal Palace,Manchester United,1,0,1,0,H,,,,
2021-22,2022-05-22,,38,Chelsea,Watford,2,1,1,0,H,,,,
2021-22,2022-05-22,,38,Burnley,Newcastle United,1,2,0,1,A,,,,
2021-22,2022-05-22,,38,Brighton & Hove Albion,West Ham United,3,1,0,1,H,,,,
2021-22,2022-05-22,,38,Brentford,Leeds United,1,2,0,0,A,,,,
2021-22,2022-05-22,,38,Arsenal,Everton,5,1,2,1,H,,,,
2022-23,2022-08-05,20:00,1,Crystal Palace,Arsenal,0,2,0,1,A,,,,
2022-23,2022-08-06,12:30,1,Fulham,Liverpool,2,2,1,0,D,,,,
2022-23,2022-08-06,15:00,1,Tottenham Hotspur,Southampton,4,1,2,1,H,,,,
2022-23,2022-08-06,,1,Newcastle United,Nottingham Forest,2,0,0,0,H,,,,
2022-23,2022-08-06,,1,Leeds United,Wolverhampton Wanderers,2,1,1,1,H,,,,
2022-23,2022-08-06,,1,Bournemouth,Aston Villa,2,0,1,0,H,,,,
2022-23,2022-08-06,17:30,1,Everton,Chelsea,0,1,0,1,A,,,,
2022-23,2022-08-07,14:00,1,Manchester United,Brighton & Hove Albion,1,2,0,2,A,,,,
2022-23,2022-08-07,,1,Leicester City,Brentford,2,2,1,0,D,,,,
2022-23,2022-08-07,16:30,1,West Ham United,Manchester City,0,2,0,1,A,,,,
2022-23,2022-08-13,12:30,2,Aston Villa,Everton,2,1,1,0,H,,,,
2022-23,2022-08-13,15:00,2,Wolverhampton Wanderers,Fulham,0,0,,,D,,,,
2022-23,2022-08-13,,2,Southampton,Leeds United,2,2,0,0,D,,,,
2022-23,2022-08-13,,2,Manchester City,Bournemouth,4,0,3,0,H,,,,
2022-23,2022-08-13,,2,Brighton & Hove Albion,Newcastle United,0,0,,,D,,,,
2022-23,2022-08-13,,2,Arsenal,Leicester City,4,2,2,0,H,,,,
2022-23,2022-08-13,17:30,2,Brentford,Manchester United,4,0,4,0,H,,,,
2022-23,2022-08-14,14:00,2,Nottingham Forest,West Ham United,1,0,1,0,H,,,,
2022-23,2022-08-14,16:30,2,Chelsea,Tottenham Hotspur,2,2,1,0,D,,,,
2022-23,2022-08-15,20:00,2,Liverpool,Crystal Palace,1,1,0,1,D,,,,
2022-23,2022-08-20,12:30,3,Tottenham Hotspur,Wolverhampton Wanderers,1,0,0,0,H,,,,
2022-23,2022-08-20,15:00,3,Leicester City,Southampton,1,2,0,0,A,,,,
2022-23,2022-08-20,,3,Fulham,Brentford,3,2,2,1,H,,,,
2022-23,2022-08-20,,3,Everton,Nottingham Forest,1,1,0,0,D,,,,
2022-23,2022-08-20,,3,Crystal Palace,Aston Villa,3,1,1,1,H,,,,
2022-23,2022-08-20,17:30,3,Bournemouth,Arsenal,0,3,0,2,A,,,,
2022-23,2022-08-21,14:00,3,West Ham United,Brighton & Hove Albion,0,2,0,1,A,,,,
2022-23,2022-08-21,,3,Leeds United,Chelsea,3,0,2,0,H,,,,
2022-23,2022-08-21,16:30,3,Newcastle United,Manchester City,3,3,2,1,D,,,,
2022-23,2022-08-22,20:00,3,Manchester United,Liverpool,2,1,1,0,H,,,,
2022-23,2022-08-27,12:30,4,Southampton,Manchester United,0,1,0,0,A,,,,
2022-23,2022-08-27,15:00,4,Manchester City,Crystal Palace,4,2,0,2,H,,,,
2022-23,2022-08-27,,4,Liverpool,Bournemouth,9,0,5,0,H,,,,
2022-23,2022-08-27,,4,Chelsea,Leicester City,2,1,0,0,H,,,,
2022-23,2022-08-27,,4,Brighton & Hove Albion,Leeds United,1,0,0,0,H,,,,
2022-23,2022-08-27,,4,Brentford,Everton,1,1,0,1,D,,,,
2022-23,2022-08-27,17:30,4,Arsenal,Fulham,2,1,0,0,H,,,,
2022-23,2022-08-28,14:00,4,Wolverhampton Wanderers,Newcastle United,1,1,1,0,D,,,,
2022-23,2022-08-28,,4,Aston Villa,West Ham United,0,1,0,0,A,,,,
2022-23,2022-08-28,16:30,4,Nottingham Forest,Tottenham Hotspur,0,2,0,1,A,,,,
2022-23,2022-08-30,19:30,5,Crystal Palace,Brentford,1,1,0,0,D,,,,
2022-23,2022-08-30,,5,Fulham,Brighton & Hove Albion,2,1,0,0,H,,,,
2022-23,2022-08-30,19:45,5,Southampton,Chelsea,2,1,2,1,H,,,,
2022-23,2022-08-30,20:00,5,Leeds United,Everton,1,1,0,1,D,,,,
2022-23,2022-08-31,19:30,5,Manchester City,Nottingham Forest,6,0,3,0,H,,,,
2022-23,2022-08-31,,5,Bournemouth,Wolverhampton Wanderers,0,0,,,D,,,,
2022-23,2022-08-31,,5,Arsenal,Aston Villa,2,1,1,0,H,,,,
2022-23,2022-08-31,19:45,5,West Ham United,Tottenham Hotspur,1,1,0,1,D,,,,
2022-23,2022-08-31,20:00,5,Liverpool,Newcastle United,2,1,0,1,H,,,,
2022-23,2022-09-01,20:00,5,Leicester City,Manchester United,0,1,0,1,A,,,,
2022-23,2022-09-03,12:30,6,Everton,Liverpool,0,0,,,D,,,,
2022-23,2022-09-03,15:00,6,Wolverhampton Wanderers,Southampton,1,0,1,0,H,,,,
2022-23,2022-09-03,,6,Tottenham Hotspur,Fulham,2,1,1,0,H,,,,
2022-23,2022-09-03,,6,Nottingham Forest,Bournemouth,2,3,2,0,A,,,,
2022-23,2022-09-03,,6,Newcastle United,Crystal Palace,0,0,,,D,,,,
2022-23,2022-09-03,,6,Chelsea,West Ham United,2,1,0,0,H,,,,
2022-23,2022-09-03,,6,Brentford,Leeds United,5,2,2,1,H,,,,
2022-23,2022-09-03,17:30,6,Aston Villa,Manchester City,1,1,0,0,D,,,,
2022-23,2022-09-04,14:00,6,Brighton & Hove Albion,Leicester City,5,2,2,2,H,,,,
2022-23,2022-09-04,16:30,6,Manchester United,Arsenal,3,1,1,0,H,,,,
2022-23,2022-09-16,20:00,8,Nottingham Forest,Fulham,2,3,1,0,A,,,,
2022-23,2022-09-16,,8,Aston Villa,Southampton,1,0,1,0,H,,,,
2022-23,2022-09-17,12:30,8,Wolverhampton Wanderers,Manchester City,0,3,0,2,A,,,,
2022-23,2022-09-17,15:00,8,Newcastle United,Bournemouth,1,1,0,0,D,,,,
2022-23,2022-09-17,17:30,8,Tottenham Hotspur,Leicester City,6,2,2,2,H,,,,
2022-23,2022-09-18,12:00,8,Brentford,Arsenal,0,3,0,2,A,,,,
2022-23,2022-09-18,14:15,8,Everton,West Ham United,1,0,0,0,H,,,,
2022-23,2022-10-01,12:30,9,Arsenal,Tottenham Hotspur,3,1,1,1,H,,,,
2022-23,2022-10-01,15:00,9,Southampton,Everton,1,2,0,0,A,,,,
2022-23,2022-10-01,,9,Liverpool,Brighton & Hove Albion,3,3,1,2,D,,,,
2022-23,2022-10-01,,9,Fulham,Newcastle United,1,4,0,3,A,,,,
2022-23,2022-10-01,,9,Crystal Palace,Chelsea,1,2,1,1,A,,,,
2022-23,2022-10-01,,9,Bournemouth,Brentford,0,0,,,D,,,,
2022-23,2022-10-01,17:30,9,West Ham United,Wolverhampton Wanderers,2,0,1,0,H,,,,
2022-23,2022-10-02,14:00,9,Manchester City,Manchester United,6,3,4,0,H,,,,
2022-23,2022-10-02,16:30,9,Leeds United,Aston Villa,0,0,,,D,,,,
2022-23,2022-10-03,20:00,9,Leicester City,Nottingham Forest,4,0,3,0,H,,,,
2022-23,2022-10-08,15:00,10,Newcastle United,Brentford,5,1,2,0,H,,,,
2022-23,2022-10-08,,10,Manchester City,Southampton,4,0,2,0,H,,,,
2022-23,2022-10-08,,10,Chelsea,Wolverhampton Wanderers,3,0,1,0,H,,,,
2022-23,2022-10-08,,10,Bournemouth,Leicester City,2,1,0,1,H,,,,
2022-23,2022-10-08,17:30,10,Brighton & Hove Albion,Tottenham Hotspur,0,1,0,1,A,,,,
2022-23,2022-10-09,14:00,10,West Ham United,Fulham,3,1,1,1,H,,,,
2022-23,2022-10-09,,10,Crystal Palace,Leeds United,2,1,1,1,H,,,,
2022-23,2022-10-09,16:30,10,Arsenal,Liverpool,3,2,2,1,H,,,,
2022-23,2022-10-09,19:00,10,Everton,Manchester United,1,2,1,2,A,,,,
2022-23,2022-10-10,20:00,10,Nottingham Forest,Aston Villa,1,1,1,1,D,,,,
2022-23,2022-10-14,20:00,11,Brentford,Brighton & Hove Albion,2,0,1,0,H,,,,
2022-23,2022-10-15,12:30,11,Leicester City,Crystal Palace,0,0,,,D,,,,
2022-23,2022-10-15,15:00,11,Wolverhampton Wanderers,Nottingham Forest,1,0,0,0,H,,,,
2022-23,2022-10-15,,11,Fulham,Bournemouth,2,2,1,2,D,,,,
2022-23,2022-10-15,17:30,11,Tottenham Hotspur,Everton,2,0,0,0,H,,,,
2022-23,2022-10-16,14:00,11,Southampton,West Ham United,1,1,1,0,D,,,,
2022-23,2022-10-16,,11,Manchester United,Newcastle United,0,0,,,D,,,,
2022-23,2022-10-16,,11,Leeds United,Arsenal,0,1,0,1,A,,,,
2022-23,2022-10-16,,11,Aston Villa,Chelsea,0,2,0,1,A,,,,
2022-23,2022-10-16,16:30,11,Liverpool,Manchester City,1,0,0,0,H,,,,
2022-23,2022-10-18,19:30,12,Brighton & Hove Albion,Nottingham Forest,0,0,,,D,,,,
2022-23,2022-10-18,20:15,12,Crystal Palace,Wolverhampton Wanderers,2,1,0,1,H,,,,
2022-23,2022-10-19,19:30,12,Liverpool,West Ham United,1,0,1,0,H,,,,
2022-23,2022-10-19,,12,Newcastle United,Everton,1,0,1,0,H,,,,
2022-23,2022-10-19,,12,Brentford,Chelsea,0,0,,,D,,,,
2022-23,2022-10-19,,12,Bournemouth,Southampton,0,1,0,1,A,,,,
2022-23,2022-10-19,20:15,12,Manchester United,Tottenham Hotspur,2,0,0,0,H,,,,
2022-23,2022-10-20,19:30,12,Fulham,Aston Villa,3,0,1,0,H,,,,
2022-23,2022-10-20,20:15,12,Leicester City,Leeds United,2,0,2,0,H,,,,
2022-23,2022-10-22,12:30,13,Nottingham Forest,Liverpool,1,0,0,0,H,,,,
2022-23,2022-10-22,15:00,13,Manchester City,Brighton & Hove Albion,3,1,2,0,H,,,,
2022-23,2022-10-22,,13,Everton,Crystal Palace,3,0,1,0,H,,,,
2022-23,2022-10-22,17:30,13,Chelsea,Manchester United,1,1,0,0,D,,,,
2022-23,2022-10-23,14:00,13,Southampton,Arsenal,1,1,0,1,D,,,,
2022-23,2022-10-23,,13,Leeds United,Fulham,2,3,1,1,A,,,,
2022-23,2022-10-23,,13,Aston Villa,Brentford,4,0,3,0,H,,,,
2022-23,2022-10-23,,13,Wolverhampton Wanderers,Leicester City,0,4,0,2,A,,,,
2022-23,2022-10-23,16:30,13,Tottenham Hotspur,Newcastle United,1,2,0,2,A,,,,
2022-23,2022-10-24,20:00,13,West Ham United,Bournemouth,2,0,1,0,H,,,,
2022-23,2022-10-29,12:30,14,Leicester City,Manchester City,0,1,0,0,A,,,,
2022-23,2022-10-29,15:00,14,Newcastle United,Aston Villa,4,0,1,0,H,,,,
2022-23,2022-10-29,,14,Crystal Palace,Southampton,1,0,1,0,H,,,,
2022-23,2022-10-29,,14,Brighton & Hove Albion,Chelsea,4,1,3,0,H,,,,
2022-23,2022-10-29,,14,Brentford,Wolverhampton Wanderers,1,1,0,0,D,,,,
2022-23,2022-10-29,,14,Bournemouth,Tottenham Hotspur,2,3,1,0,A,,,,
2022-23,2022-10-29,17:30,14,Fulham,Everton,0,0,,,D,,,,
2022-23,2022-10-29,19:45,14,Liverpool,Leeds United,1,2,1,1,A,,,,
2022-23,2022-10-30,14:00,14,Arsenal,Nottingham Forest,5,0,1,0,H,,,,
2022-23,2022-10-30,16:15,14,Manchester United,West Ham United,1,0,1,0,H,,,,
2022-23,2022-11-05,15:00,15,Wolverhampton Wanderers,Brighton & Hove Albion,2,3,2,2,A,,,,
2022-23,2022-11-05,,15,Nottingham Forest,Brentford,2,2,1,1,D,,,,
2022-23,2022-11-05,,15,Manchester City,Fulham,2,1,1,1,H,,,,
2022-23,2022-11-05,,15,Leeds United,Bournemouth,4,3,1,2,H,,,,
2022-23,2022-11-05,17:30,15,Everton,Leicester City,0,2,0,1,A,,,,
2022-23,2022-11-06,12:00,15,Chelsea,Arsenal,0,1,0,0,A,,,,
2022-23,2022-11-06,14:00,15,West Ham United,Crystal Palace,1,2,1,1,A,,,,
2022-23,2022-11-06,,15,Southampton,Newcastle United,1,4,0,1,A,,,,
2022-23,2022-11-06,,15,Aston Villa,Manchester United,3,1,2,1,H,,,,
2022-23,2022-11-06,16:30,15,Tottenham Hotspur,Liverpool,1,2,0,2,A,,,,
2022-23,2022-11-12,12:30,16,Manchester City,Brentford,1,2,1,1,A,,,,
2022-23,2022-11-12,15:00,16,West Ham United,Leicester City,0,2,0,1,A,,,,
2022-23,2022-11-12,,16,Tottenham Hotspur,Leeds United,4,3,1,2,H,,,,
2022-23,2022-11-12,,16,Nottingham Forest,Crystal Palace,1,0,0,0,H,,,,
2022-23,2022-11-12,,16,Liverpool,Southampton,3,1,3,1,H,,,,
2022-23,2022-11-12,,16,Bournemouth,Everton,3,0,2,0,H,,,,
2022-23,2022-11-12,17:30,16,Newcastle United,Chelsea,1,0,0,0,H,,,,
2022-23,2022-11-12,19:45,16,Wolverhampton Wanderers,Arsenal,0,2,0,0,A,,,,
2022-23,2022-11-13,14:00,16,Brighton & Hove Albion,Aston Villa,1,2,1,1,A,,,,
2022-23,2022-11-13,16:30,16,Fulham,Manchester United,1,2,0,1,A,,,,
2022-23,2022-12-26,12:30,17,Brentford,Tottenham Hotspur,2,2,1,0,D,,,,
2022-23,2022-12-26,15:00,17,Southampton,Brighton & Hove Albion,1,3,0,2,A,,,,
2022-23,2022-12-26,,17,Leicester City,Newcastle United,0,3,0,3,A,,,,
2022-23,2022-12-26,,17,Everton,Wolverhampton Wanderers,1,2,1,1,A,,,,
2022-23,2022-12-26,,17,Crystal Palace,Fulham,0,3,0,1,A,,,,
2022-23,2022-12-26,17:30,17,Aston Villa,Liverpool,1,3,0,2,A,,,,
2022-23,2022-12-26,20:00,17,Arsenal,West Ham United,3,1,0,1,H,,,,
2022-23,2022-12-27,17:30,17,Chelsea,Bournemouth,2,0,2,0,H,,,,
2022-23,2022-12-27,20:00,17,Manchester United,Nottingham Forest,3,0,2,0,H,,,,
2022-23,2022-12-28,20:00,17,Leeds United,Manchester City,1,3,0,1,A,,,,
2022-23,2022-12-30,19:45,18,West Ham United,Brentford,0,2,0,2,A,,,,
2022-23,2022-12-30,20:00,18,Liverpool,Leicester City,2,1,2,1,H,,,,
2022-23,2022-12-31,12:30,18,Wolverhampton Wanderers,Manchester United,0,1,0,0,A,,,,
2022-23,2022-12-31,15:00,18,Newcastle United,Leeds United,0,0,,,D,,,,
2022-23,2022-12-31,,18,Manchester City,Everton,1,1,1,0,D,,,,
2022-23,2022-12-31,,18,Fulham,Southampton,2,1,1,0,H,,,,
2022-23,2022-12-31,,18,Bournemouth,Crystal Palace,0,2,0,2,A,,,,
2022-23,2022-12-31,17:30,18,Brighton & Hove Albion,Arsenal,2,4,0,2,A,,,,
2022-23,2023-01-01,14:00,18,Tottenham Hotspur,Aston Villa,0,2,0,0,A,,,,
2022-23,2023-01-01,16:30,18,Nottingham Forest,Chelsea,1,1,0,1,D,,,,
2022-23,2023-01-02,17:30,19,Brentford,Liverpool,3,1,2,0,H,,,,
2022-23,2023-01-03,19:45,19,Leicester City,Fulham,0,1,0,1,A,,,,
2022-23,2023-01-03,,19,Everton,Brighton & Hove Albion,1,4,0,1,A,,,,
2022-23,2023-01-03,,19,Arsenal,Newcastle United,0,0,,,D,,,,
2022-23,2023-01-03,20:00,19,Manchester United,Bournemouth,3,0,1,0,H,,,,
2022-23,2023-01-04,19:30,19,Southampton,Nottingham Forest,0,1,0,1,A,,,,
2022-23,2023-01-04,19:45,19,Leeds United,West Ham United,2,2,1,1,D,,,,
2022-23,2023-01-04,20:00,19,Crystal Palace,Tottenham Hotspur,0,4,0,0,A,,,,
2022-23,2023-01-04,,19,Aston Villa,Wolverhampton Wanderers,1,1,0,1,D,,,,
2022-23,2023-01-05,20:00,19,Chelsea,Manchester City,0,1,0,0,A,,,,
2022-23,2023-01-12,20:00,7,Fulham,Chelsea,2,1,1,0,H,,,,
2022-23,2023-01-13,20:00,20,Aston Villa,Leeds United,2,1,1,0,H,,,,
2022-23,2023-01-14,12:30,20,Manchester United,Manchester City,2,1,0,0,H,,,,
2022-23,2023-01-14,15:00,20,Wolverhampton Wanderers,West Ham United,1,0,0,0,H,,,,
2022-23,2023-01-14,,20,Nottingham Forest,Leicester City,2,0,0,0,H,,,,
2022-23,2023-01-14,,20,Everton,Southampton,1,2,1,0,A,,,,
2022-23,2023-01-14,,20,Brighton & Hove Albion,Liverpool,3,0,0,0,H,,,,
2022-23,2023-01-14,17:30,20,Brentford,Bournemouth,2,0,1,0,H,,,,
2022-23,2023-01-15,14:00,20,Newcastle United,Fulham,1,0,0,0,H,,,,
2022-23,2023-01-15,,20,Chelsea,Crystal Palace,1,0,0,0,H,,,,
2022-23,2023-01-15,16:30,20,Tottenham Hotspur,Arsenal,0,2,0,2,A,,,,
2022-23,2023-01-18,20:00,7,Crystal Palace,Manchester United,1,1,0,1,D,,,,
2022-23,2023-01-19,20:00,7,Manchester City,Tottenham Hotspur,4,2,0,2,H,,,,
2022-23,2023-01-21,12:30,21,Liverpool,Chelsea,0,0,,,D,,,,
2022-23,2023-01-21,15:00,21,West Ham United,Everton,2,0,2,0,H,,,,
2022-23,2023-01-21,,21,Southampton,Aston Villa,0,1,0,0,A,,,,
2022-23,2023-01-21,,21,Leicester City,Brighton & Hove Albion,2,2,1,1,D,,,,
2022-23,2023-01-21,,21,Bournemouth,Nottingham Forest,1,1,1,0,D,,,,
2022-23,2023-01-21,17:30,21,Crystal Palace,Newcastle United,0,0,,,D,,,,
2022-23,2023-01-22,14:00,21,Manchester City,Wolverhampton Wanderers,3,0,1,0,H,,,,
2022-23,2023-01-22,,21,Leeds United,Brentford,0,0,,,D,,,,
2022-23,2023-01-22,16:30,21,Arsenal,Manchester United,3,2,1,1,H,,,,
2022-23,2023-01-23,20:15,21,Fulham,Tottenham Hotspur,0,1,0,1,A,,,,
